Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Ad_Date,Scraping_Date
Apartment,318000,3,2,152.0,No,2,The Loft,Installment,Unknown,Unknown,New Capital City,30 minutes ago,2023-03-13
Apartment,822000,2,2,137.0,No,2,Scenario,Cash or Installment,Ready to move,Semi Finished,New Capital City,30 minutes ago,2023-03-13
Apartment,720000,3,3,245.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,5 months ago,2023-03-13
Apartment,2100000,2,1,90.0,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City,30 minutes ago,2023-03-13
Apartment,3400000,3,3,155.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,30 minutes ago,2023-03-13
Apartment,3000000,4,4,280.0,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,30 minutes ago,2023-03-13
Apartment,416000,4,4,217.0,Unknown,2,Zizinia El Mostakbal,Unknown Payment,Ready to move,Finished,Mostakbal City,30 minutes ago,2023-03-13
Apartment,790500,3,3,165.0,No,2,Creek Town,Installment,2025,Core & Shell,New Cairo - El Tagamoa,31 minutes ago,2023-03-13
Apartment,540000,3,2,145.0,Unknown,2,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,31 minutes ago,2023-03-13
Apartment,1853985,3,3,118.0,No,1,Ashgar City,Installment,2025,Semi Finished,Hadayek 6th of October,31 minutes ago,2023-03-13
Apartment,3150000,3,3,170.0,Unknown,3,Mountain View iCity,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,32 minutes ago,2023-03-13
Apartment,200000,2,2,105.0,Unknown,3,Sarai,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,31 minutes ago,2023-03-13
Duplex,3720000,3,4,335.0,Unknown,Ground,True,Installment,Ready to move,Finished,New Cairo - El Tagamoa,32 minutes ago,2023-03-13
Apartment,1800000,2,2,115.0,No,Ground,Sun Capital,Installment,Ready to move,Semi Finished,Hadayek 6th of October,31 minutes ago,2023-03-13
Apartment,392000,3,2,175.0,No,2,Zizinia El Mostakbal,Installment,Unknown,Unknown,Mostakbal City,33 minutes ago,2023-03-13
Apartment,3700000,3,3,180.0,No,4,Mountain View iCity,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,4483000,3,3,160.0,Unknown,1,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,3000000,4,3,300.0,No,6,Unknown,Cash or Installment,Unknown,Finished,Nasr City,33 minutes ago,2023-03-13
Apartment,5700000,2,3,160.0,Unknown,3,Villette,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,34 minutes ago,2023-03-13
Apartment,310000,2,1,138.0,No,5,Zizinia El Mostakbal,Installment,Unknown,Unknown,Mostakbal City,34 minutes ago,2023-03-13
Apartment,650000,2,3,162.0,Unknown,2,Unknown,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa,34 minutes ago,2023-03-13
Apartment,405000,3,3,126.0,No,3,Madinaty,Cash or Installment,2026,Finished,Madinaty,34 minutes ago,2023-03-13
Apartment,656000,3,2,165.0,Unknown,2,Green Square,Installment,Ready to move,Semi Finished,Mostakbal City,32 minutes ago,2023-03-13
Apartment,1563250,3,2,169.0,No,1,Unknown,Cash,Ready to move,Finished,Obour City,32 minutes ago,2023-03-13
Apartment,500000,3,3,141.0,No,3,Taj City,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,32 minutes ago,2023-03-13
Apartment,600000,2,2,130.0,No,3,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Capital City,32 minutes ago,2023-03-13
Apartment,4554000,1,1,91.0,Unknown,Ground,Unknown,Installment,Ready to move,Finished,Hurghada,32 minutes ago,2023-03-13
Apartment,1200000,3,2,145.0,Unknown,3,IL Bosco,Cash or Installment,Ready to move,Unknown,New Capital City,32 minutes ago,2023-03-13
Apartment,1500000,3,3,170.0,No,3,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Capital City,32 minutes ago,2023-03-13
Apartment,922000,3,1,90.0,No,2,Unknown,Cash or Installment,Ready to move,Finished,Ras al-Bar,32 minutes ago,2023-03-13
Apartment,3300000,3,2,124.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty,32 minutes ago,2023-03-13
Apartment,780000,2,1,110.0,Unknown,8,Unknown,Cash,Ready to move,Core & Shell,Mansura,32 minutes ago,2023-03-13
Apartment,3400000,3,1,143.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,33 minutes ago,2023-03-13
Apartment,480000,3,2,165.0,Unknown,3,Taj City,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,2000000,5,3,360.0,No,4,Unknown,Cash,Unknown,Unknown,6th of October,33 minutes ago,2023-03-13
Apartment,2140000,1,2,94.0,No,1,The Axis,Installment,2027,Not Finished,6th of October,33 minutes ago,2023-03-13
Apartment,3390000,2,2,137.0,No,2,The Axis,Installment,2027,Not Finished,6th of October,33 minutes ago,2023-03-13
Apartment,3390000,2,2,137.0,No,2,The Axis,Installment,2027,Not Finished,6th of October,33 minutes ago,2023-03-13
Apartment,1500000,3,2,190.0,No,1,Unknown,Cash,Ready to move,Unknown,Faisal District,33 minutes ago,2023-03-13
Apartment,4508000,3,3,202.0,No,3,The Axis,Installment,2027,Not Finished,6th of October,33 minutes ago,2023-03-13
Apartment,4356000,3,2,176.0,No,3,The Axis,Installment,2027,Not Finished,6th of October,33 minutes ago,2023-03-13
Apartment,825000,3,1,140.0,No,2,Unknown,Cash,Ready to move,Unknown,Banha,33 minutes ago,2023-03-13
Apartment,5000000,3,3,245.0,No,1,Beit Al Watan,Cash,Ready to move,Finished,Sheikh Zayed,33 minutes ago,2023-03-13
Apartment,962600,2,2,160.0,No,1,Villette,Installment,soon,Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,681400,2,2,161.0,No,3,Villette,Installment,soon,Core & Shell,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,485000,3,2,155.0,No,4,Mountain View iCity,Cash or Installment,soon,Not Finished,6th of October,33 minutes ago,2023-03-13
Apartment,2250000,3,3,200.0,No,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,540000,2,2,141.0,No,3,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,1800000,3,3,190.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Duplex,279000,3,2,140.0,Unknown,3,Unknown,Unknown Payment,soon,Unknown,Zahraa Al Maadi,33 minutes ago,2023-03-13
Apartment,500000,2,2,100.0,No,3,Sarai,Cash or Installment,Ready to move,Finished,Nasr City,33 minutes ago,2023-03-13
Apartment,600000,3,2,135.0,No,1,Not in Compound,Cash,Ready to move,Semi Finished,Badr City,33 minutes ago,2023-03-13
Apartment,1300000,3,3,155.0,No,2,Unknown,Cash or Installment,2024,Core & Shell,6th of October,33 minutes ago,2023-03-13
Apartment,295000,3,2,174.0,Unknown,3,Unknown,Cash or Installment,2024,Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,208000,1,1,55.0,Unknown,Ground,The Icon Residence,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,4401000,3,4,176.0,No,3,Taj City,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Penthouse,5294000,3,3,209.0,No,6,Taj City,Cash or Installment,2025,Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,717000,3,2,169.0,Unknown,1,Tala,Cash or Installment,Ready to move,Finished,Sheikh Zayed,33 minutes ago,2023-03-13
Apartment,280000,3,2,230.0,No,2,Roses,Cash or Installment,soon,Semi Finished,New Capital City,33 minutes ago,2023-03-13
Apartment,2495000,2,2,157.0,No,2,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City,33 minutes ago,2023-03-13
Apartment,205000,3,1,120.0,No,10+,Unknown,Cash,Ready to move,Not Finished,New Nozha,33 minutes ago,2023-03-13
Apartment,1700000,3,1,140.0,Yes,8,Unknown,Cash,Unknown,Finished,Bolkly,33 minutes ago,2023-03-13
Apartment,3000000,3,3,195.0,No,6,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City,33 minutes ago,2023-03-13
Duplex,1070000,4,3,260.0,No,4,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,1540000,1,2,93.0,No,1,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City,33 minutes ago,2023-03-13
Apartment,2320000,2,2,138.0,No,5,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City,33 minutes ago,2023-03-13
Apartment,2600000,2,2,168.0,No,2,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City,33 minutes ago,2023-03-13
Apartment,2600000,2,2,157.0,No,2,Haptown,Cash or Installment,2024,Unknown,Mostakbal City,33 minutes ago,2023-03-13
Apartment,3670000,3,3,195.0,No,6,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City,33 minutes ago,2023-03-13
Apartment,3210000,3,3,195.0,No,4,Haptown,Cash or Installment,Unknown,Unknown,Mostakbal City,33 minutes ago,2023-03-13
Apartment,540000,3,2,150.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Shorouk City,33 minutes ago,2023-03-13
Duplex,1042000,4,3,250.0,No,2,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,2070000,2,2,130.0,No,2,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Apartment,790000,3,2,170.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,33 minutes ago,2023-03-13
Penthouse,4800000,4,3,175.0,Unknown,2,Sun Capital,Unknown Payment,Ready to move,Unknown,6th of October,33 minutes ago,2023-03-13
Penthouse,2255000,2,1,105.0,Unknown,Highest,Unknown,Unknown Payment,Ready to move,Unknown,Sheikh Zayed,33 minutes ago,2023-03-13
Penthouse,1550000,2,1,105.0,Unknown,Highest,Unknown,Unknown Payment,Ready to move,Core & Shell,Sheikh Zayed,33 minutes ago,2023-03-13
Apartment,4400000,3,2,150.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Shorouk City,33 minutes ago,2023-03-13
Studio,2150000,1,1,60.0,No,Ground,Kayan,Installment,2024,Semi Finished,Sheikh Zayed,33 minutes ago,2023-03-13
Apartment,1200000,3,2,183.0,No,2,Unknown,Cash,Ready to move,Semi Finished,6th of October,33 minutes ago,2023-03-13
Apartment,3600000,3,2,131.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,36 minutes ago,2023-03-13
Duplex,1373000,5,3,390.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,New Capital City,36 minutes ago,2023-03-13
Apartment,258000,2,1,115.0,No,1,Zizinia El Mostakbal,Installment,Unknown,Unknown,Mostakbal City,36 minutes ago,2023-03-13
Apartment,3350000,3,2,137.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,37 minutes ago,2023-03-13
Apartment,2775000,3,3,190.0,No,1,Isola,Installment,Ready to move,Semi Finished,Hadayek 6th of October,38 minutes ago,2023-03-13
Apartment,3460000,2,2,168.0,No,Ground,Haptown,Installment,2023,Not Finished,Mostakbal City,38 minutes ago,2023-03-13
Apartment,3610739,3,3,233.0,No,2,Ashgar City,Installment,within 6 months,Semi Finished,Hadayek 6th of October,38 minutes ago,2023-03-13
Apartment,4200000,3,3,188.0,Unknown,2,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,38 minutes ago,2023-03-13
Apartment,3500000,3,2,133.0,No,4,Madinaty,Cash,Unknown,Finished,Madinaty,39 minutes ago,2023-03-13
Apartment,2887000,3,3,205.0,No,2,Not in Compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,40 minutes ago,2023-03-13
Apartment,1150000,3,3,200.0,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty,40 minutes ago,2023-03-13
Apartment,5600000,3,3,130.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed,40 minutes ago,2023-03-13
Apartment,860000,3,2,107.0,No,2,Madinaty,Installment,Ready to move,Finished,Madinaty,41 minutes ago,2023-03-13
Apartment,3400000,3,1,143.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,41 minutes ago,2023-03-13
Apartment,1200000,2,1,70.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty,41 minutes ago,2023-03-13
Apartment,1600000,3,3,,No,2,Unknown,Installment,within 6 months,Not Finished,6th of October,40 minutes ago,2023-03-13
Apartment,2650000,2,1,109.0,No,3,Unknown,Cash,Unknown,Finished,Madinaty,42 minutes ago,2023-03-13
Apartment,2349889,2,2,127.0,No,Ground,The Loft,Installment,Unknown,Semi Finished,New Capital City,43 minutes ago,2023-03-13
Apartment,6000000,4,3,200.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,43 minutes ago,2023-03-13
Apartment,4035000,2,2,138.0,No,Ground,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed,43 minutes ago,2023-03-13
Studio,4000000,1,2,90.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed,42 minutes ago,2023-03-13
Apartment,5412000,1,1,109.0,No,Ground,Unknown,Installment,Ready to move,Finished,Hurghada,44 minutes ago,2023-03-13
Duplex,8369799,3,4,317.0,Unknown,Ground,Sky Condos Sodic,Unknown Payment,Ready to move,Unknown,New Cairo - El Tagamoa,44 minutes ago,2023-03-13
Penthouse,4060000,3,3,265.0,No,5,Isola,Installment,Ready to move,Unknown,Hadayek 6th of October,44 minutes ago,2023-03-13
Apartment,3700000,3,2,140.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,45 minutes ago,2023-03-13
Apartment,500000,2,2,165.0,No,3,Unknown,Cash or Installment,2025,Unknown,Sheikh Zayed,45 minutes ago,2023-03-13
Apartment,4900000,3,2,155.0,No,2,Unknown,Cash or Installment,2027,Semi Finished,New Cairo - El Tagamoa,46 minutes ago,2023-03-13
Apartment,300000,3,2,,No,Ground,La Mirada,Installment,Unknown,Unknown,Mostakbal City,47 minutes ago,2023-03-13
Apartment,240100,2,1,77.0,No,3,Madinaty,Cash or Installment,2026,Finished,Madinaty,48 minutes ago,2023-03-13
Apartment,2000000,2,2,164.0,Unknown,4,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,48 minutes ago,2023-03-13
Apartment,770000,3,2,150.0,Unknown,5,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram,48 minutes ago,2023-03-13
Apartment,3429329,3,2,171.0,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,48 minutes ago,2023-03-13
Apartment,3505000,3,3,155.0,No,Ground,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa,48 minutes ago,2023-03-13
Studio,1500000,1,1,200.0,No,3,Unknown,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa,48 minutes ago,2023-03-13
Apartment,600000,2,1,74.0,No,3,Madinaty,Installment,within 6 months,Finished,Madinaty,48 minutes ago,2023-03-13
Apartment,2213667,2,1,126.0,No,3,Bloomfields,Cash or Installment,2023,Core & Shell,Mostakbal City,49 minutes ago,2023-03-13
Apartment,2650000,3,3,213.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,48 minutes ago,2023-03-13
Apartment,4300000,2,2,137.0,No,2,Haptown,Installment,2026,Not Finished,Mostakbal City,3 months ago,2023-03-13
Apartment,4800000,4,3,218.0,No,2,Bloomfields,Installment,2024,Semi Finished,Mostakbal City,2 months ago,2023-03-13
Apartment,3800000,3,2,149.0,Unknown,3,Bloomfields,Unknown Payment,2024,Semi Finished,Mostakbal City,2 months ago,2023-03-13
Apartment,3400000,3,3,320.0,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,48 minutes ago,2023-03-13
Apartment,350000,3,2,150.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,Madinaty,49 minutes ago,2023-03-13
Penthouse,6800000,3,3,284.0,Unknown,3,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,49 minutes ago,2023-03-13
Apartment,5500000,4,4,190.0,No,1,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,49 minutes ago,2023-03-13
Apartment,3300000,3,3,224.0,No,1,Not in Compound,Installment,2025,Unknown,New Cairo - El Tagamoa,49 minutes ago,2023-03-13
Apartment,2428000,2,3,125.0,Unknown,2,Bloomfields,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,50 minutes ago,2023-03-13
Apartment,2168461,2,2,140.0,Unknown,2,Uptown Cairo,Unknown Payment,Unknown,Finished,Mokattam,50 minutes ago,2023-03-13
Apartment,2250000,2,2,110.0,No,1,Sephora Heights,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,50 minutes ago,2023-03-13
Apartment,1800000,3,2,205.0,No,Ground,Unknown,Cash,Ready to move,Semi Finished,Sheikh Zayed,50 minutes ago,2023-03-13
Apartment,2916000,2,2,108.0,No,2,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed,50 minutes ago,2023-03-13
Apartment,8399000,3,3,224.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,51 minutes ago,2023-03-13
Apartment,4386000,3,2,175.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,Mostakbal City,51 minutes ago,2023-03-13
Apartment,4100000,3,3,162.0,No,1,Unknown,Unknown Payment,Unknown,Finished,Rehab City,51 minutes ago,2023-03-13
Apartment,2500000,3,3,150.0,No,1,Beverly Hills,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,50 minutes ago,2023-03-13
Apartment,2810000,2,2,135.0,No,5,Bloomfields,Installment,2024,Semi Finished,Mostakbal City,3 months ago,2023-03-13
Apartment,3000000,3,2,123.0,No,2,Bloomfields,Installment,2024,Semi Finished,Mostakbal City,2 months ago,2023-03-13
Penthouse,7939000,3,2,187.0,No,3,Fifth Square,Installment,2024,Finished,New Cairo - El Tagamoa,3 months ago,2023-03-13
Apartment,2500000,3,2,220.0,No,3,Unknown,Unknown Payment,Unknown,Finished,Nasr City,52 minutes ago,2023-03-13
Apartment,2500000,3,3,191.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,52 minutes ago,2023-03-13
Apartment,800000,3,2,175.0,Unknown,5,Unknown,Unknown Payment,Unknown,Unknown,Hadayek al-Ahram,52 minutes ago,2023-03-13
Apartment,3350000,3,2,150.0,Unknown,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,53 minutes ago,2023-03-13
Apartment,400000,3,2,155.0,No,2,Taj City,Installment,Unknown,Unknown,Nasr City,52 minutes ago,2023-03-13
Apartment,400000,2,1,110.0,No,3,Unknown,Cash,Ready to move,Finished,Nakheel,52 minutes ago,2023-03-13
Duplex,340000,2,1,200.0,No,5,Unknown,Cash,Ready to move,Finished,Nakheel,3 days ago,2023-03-13
Apartment,4730000,2,2,127.0,No,2,Swan Lake,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,52 minutes ago,2023-03-13
Apartment,3738500,3,2,170.0,No,4,Zizinia El Mostakbal,Installment,2026,Semi Finished,Mostakbal City,52 minutes ago,2023-03-13
Apartment,2406000,3,3,141.0,No,Ground,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,54 minutes ago,2023-03-13
Apartment,3114438,3,3,176.0,No,1,The Loft,Installment,2024,Semi Finished,New Capital City,55 minutes ago,2023-03-13
Apartment,3655198,2,2,130.0,Unknown,2,Sky Condos Sodic,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,55 minutes ago,2023-03-13
Apartment,2600000,3,1,107.0,Unknown,4,Madinaty,Cash,Unknown,Finished,Madinaty,55 minutes ago,2023-03-13
Apartment,2900000,3,4,190.0,No,4,Capital Gardens,Cash or Installment,Unknown,Unknown,Mostakbal City,55 minutes ago,2023-03-13
Apartment,5500000,2,2,136.0,Yes,3,Lake view Residence,Cash,Unknown,Finished,New Cairo - El Tagamoa,54 minutes ago,2023-03-13
Apartment,3041000,3,3,153.0,Unknown,Ground,Rock Vera,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,55 minutes ago,2023-03-13
Apartment,524000,3,2,165.0,No,Ground,Taj City,Installment,Unknown,Unknown,New Cairo - El Tagamoa,57 minutes ago,2023-03-13
Apartment,6000000,3,3,163.0,No,1,Unknown,Installment,soon,Finished,Sheikh Zayed,57 minutes ago,2023-03-13
Apartment,5400000,3,2,148.0,Yes,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty,58 minutes ago,2023-03-13
Apartment,2900000,3,3,150.0,Unknown,2,Unknown,Installment,Unknown,Semi Finished,Mostakbal City,56 minutes ago,2023-03-13
Apartment,3000000,3,3,130.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,57 minutes ago,2023-03-13
Apartment,3000000,3,3,145.0,No,3,The Address East,Installment,Ready to move,Finished,New Cairo - El Tagamoa,56 minutes ago,2023-03-13
Apartment,7500000,3,3,210.0,No,2,EL Patio 7,Cash,Ready to move,Finished,New Cairo - El Tagamoa,59 minutes ago,2023-03-13
Apartment,2300000,2,1,96.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty,59 minutes ago,2023-03-13
Duplex,600000,4,4,300.0,No,2,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,59 minutes ago,2023-03-13
Apartment,7000000,3,3,190.0,No,3,Jayd,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,59 minutes ago,2023-03-13
Apartment,200000,1,1,64.0,No,2,Madinaty,Cash or Installment,2026,Finished,Madinaty,1 hour ago,2023-03-13
Apartment,6000000,3,3,245.0,Unknown,Ground,Beverly Hills,Unknown Payment,Ready to move,Finished,Sheikh Zayed,1 hour ago,2023-03-13
Apartment,1191000,4,2,231.0,No,Ground,Unknown,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa,1 hour ago,2023-03-13
Apartment,3300000,3,2,124.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty,59 minutes ago,2023-03-13
Apartment,1600000,2,1,107.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,1 hour ago,2023-03-13
Duplex,1240000,5,3,335.0,No,Ground,Trio Gardens,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,58 minutes ago,2023-03-13
